Date,Open,High,Low,Close,Volume,Adj Close
2013-03-14,8.84,8.92,8.80,8.90,328200,8.90
2013-03-13,8.76,8.80,8.675,8.78,1437200,8.78
2013-03-12,8.77,8.88,8.73,8.74,470700,8.74
2013-03-11,8.83,8.90,8.72,8.78,426000,8.78
2013-03-08,8.89,8.92,8.83,8.87,470900,8.87
2013-03-07,8.80,8.92,8.7413,8.79,436800,8.79
2013-03-06,8.75,8.82,8.69,8.81,618200,8.81
2013-03-05,8.70,8.78,8.65,8.69,1376000,8.69
2013-03-04,8.59,8.72,8.45,8.67,684000,8.67
2013-03-01,8.51,8.68,8.35,8.61,609100,8.61
2013-02-28,8.48,8.71,8.311,8.59,1028800,8.59
2013-02-27,8.26,8.535,8.26,8.46,1587500,8.46
2013-02-26,8.37,8.56,8.01,8.31,2910300,8.31
2013-02-25,8.83,8.83,8.57,8.58,1985600,8.58
2013-02-22,8.26,8.62,8.24,8.62,1368400,8.62
2013-02-21,8.00,8.41,7.90,8.15,1490500,8.15
2013-02-20,8.76,8.76,8.00,8.02,1315100,8.02
2013-02-19,8.85,8.98,8.70,8.76,897800,8.76
2013-02-18,8.80,8.80,8.80,8.80,000,8.80
2013-02-15,8.80,8.84,8.65,8.80,462500,8.80
2013-02-14,8.49,8.71,8.48,8.69,437300,8.69
2013-02-13,8.53,8.66,8.46,8.54,733100,8.54
2013-02-12,8.45,8.57,8.41,8.52,373400,8.52
2013-02-11,8.50,8.60,8.44,8.45,431100,8.45
2013-02-08,8.38,8.51,8.36,8.48,220700,8.48
2013-02-07,8.52,8.59,8.26,8.37,433200,8.37
2013-02-06,8.41,8.53,8.355,8.51,921000,8.51
2013-02-05,8.39,8.53,8.32,8.47,407000,8.47
2013-02-04,8.31,8.41,8.31,8.33,397000,8.33
2013-02-01,8.35,8.4199,8.28,8.38,713800,8.38
2013-01-31,8.23,8.3801,8.20,8.25,741800,8.25
2013-01-30,8.40,8.4202,8.24,8.26,457500,8.26
2013-01-29,8.39,8.45,8.37,8.42,369000,8.42
2013-01-28,8.47,8.48,8.375,8.44,566100,8.44
2013-01-25,8.49,8.49,8.36,8.47,524900,8.47
2013-01-24,8.21,8.57,8.1372,8.47,926900,8.47
2013-01-23,8.11,8.23,8.05,8.23,685100,8.23
2013-01-22,8.10,8.15,8.10,8.11,415300,8.11
2013-01-21,8.12,8.12,8.12,8.12,000,8.12
2013-01-18,8.03,8.13,8.01,8.12,305900,8.12
2013-01-17,7.87,8.10,7.87,8.02,546200,8.02
2013-01-16,7.96,7.99,7.76,7.81,749300,7.81
2013-01-15,7.84,8.03,7.81,7.97,793800,7.97
2013-01-14,8.20,8.20,7.87,8.02,1128700,8.02
2013-01-11,8.34,8.34,8.16,8.24,311700,8.24
2013-01-10,8.42,8.42,8.25,8.32,356700,8.32
2013-01-09,8.24,8.42,8.19,8.38,234600,8.38
2013-01-08,8.23,8.35,8.14,8.18,720100,8.18
2013-01-07,8.25,8.29,8.16,8.22,564900,8.22
2013-01-04,8.35,8.35,8.27,8.28,514300,8.28
2013-01-03,8.24,8.33,8.16,8.28,654900,8.28
2013-01-02,8.10,8.30,8.01,8.26,1090600,8.26
2013-01-01,7.95,7.95,7.95,7.95,000,7.95
2012-12-31,7.71,7.98,7.69,7.95,808400,7.95
2012-12-28,7.80,7.84,7.70,7.71,270000,7.71
2012-12-27,7.95,8.00,7.75,7.87,483100,7.87
2012-12-26,8.02,8.03,7.91,7.94,554200,7.94
2012-12-25,7.98,7.98,7.98,7.98,000,7.98
2012-12-24,7.92,8.01,7.83,7.98,146100,7.98
2012-12-21,7.94,7.995,7.82,7.90,1001100,7.90
2012-12-20,7.91,8.00,7.82,7.98,596000,7.98
2012-12-19,7.91,7.95,7.87,7.88,682000,7.88
2012-12-18,7.85,7.93,7.67,7.91,1195000,7.91
2012-12-17,7.75,7.82,7.70,7.80,364000,7.80
2012-12-14,7.69,7.79,7.63,7.72,441800,7.72
2012-12-13,7.86,7.945,7.74,7.75,357400,7.75
2012-12-12,8.11,8.20,7.83,7.84,623800,7.84
2012-12-11,7.95,8.06,7.93,8.04,460700,8.04
2012-12-10,7.85,7.94,7.8111,7.88,287100,7.88
2012-12-07,7.90,8.04,7.82,7.87,341100,7.87
2012-12-06,7.87,7.88,7.80,7.83,450400,7.83
2012-12-05,8.07,8.105,7.86,7.88,546000,7.88
2012-12-04,8.08,8.24,8.04,8.07,329900,8.07
2012-12-03,8.24,8.29,8.06,8.08,591400,8.08
2012-11-30,8.15,8.23,8.14,8.20,639500,8.20
2012-11-29,8.01,8.155,8.00,8.13,417600,8.13
2012-11-28,7.86,7.97,7.7945,7.94,633100,7.94
2012-11-27,7.99,8.05,7.89,7.89,355900,7.89
2012-11-26,8.05,8.05,7.92,7.99,498200,7.99
2012-11-23,8.58,8.78,8.52,8.78,587300,8.78
2012-11-22,8.52,8.52,8.52,8.52,000,8.52
2012-11-21,8.50,8.53,8.37,8.52,1929400,8.52
2012-11-20,8.47,8.55,8.34,8.46,685600,8.46
2012-11-19,8.35,8.51,8.2875,8.51,787300,8.51
2012-11-16,7.76,8.22,7.65,8.19,1344200,8.19
2012-11-15,7.91,7.99,7.62,7.63,425400,7.63
2012-11-14,8.10,8.10,7.8633,7.93,967500,7.93
2012-11-13,8.02,8.11,8.01,8.02,421400,8.02
2012-11-12,8.08,8.20,8.04,8.05,166400,8.05
2012-11-09,8.37,8.40,8.01,8.05,525000,8.05
2012-11-08,8.37,8.42,8.23,8.23,483900,8.23
2012-11-07,8.50,8.56,8.29,8.37,612100,8.37
2012-11-06,8.61,8.79,8.55,8.72,368200,8.72
2012-11-05,8.53,8.67,8.49,8.61,690400,8.61
2012-11-02,8.77,8.92,8.48,8.55,694600,8.55
2012-11-01,8.36,8.75,8.34,8.70,759400,8.70
2012-10-31,8.38,8.50,8.27,8.39,402800,8.39
2012-10-30,8.32,8.32,8.32,8.32,000,8.32
2012-10-29,8.32,8.32,8.32,8.32,000,8.32
2012-10-26,8.32,8.38,8.18,8.32,518000,8.32
2012-10-25,8.27,8.36,8.20,8.32,393500,8.32
2012-10-24,8.45,8.58,8.18,8.22,587300,8.22
2012-10-23,8.50,8.53,8.27,8.38,537100,8.38
2012-10-22,8.57,8.72,8.46,8.59,606300,8.59
2012-10-19,8.82,8.85,8.47,8.63,590900,8.63
2012-10-18,8.97,9.03,8.88,8.89,383300,8.89
2012-10-17,8.88,9.03,8.82,8.96,726100,8.96
2012-10-16,8.86,8.96,8.76,8.92,839200,8.92
2012-10-15,9.07,9.0774,8.85,9.02,668200,9.02
2012-10-12,9.06,9.18,9.01,9.06,1240900,9.06
2012-10-11,8.89,9.09,8.75,9.05,1028800,9.05
2012-10-10,8.77,8.85,8.73,8.84,489700,8.84
2012-10-09,8.76,8.85,8.71,8.77,696600,8.77
2012-10-08,8.81,8.83,8.72,8.79,361700,8.79
2012-10-05,8.88,8.991,8.77,8.84,432800,8.84
2012-10-04,8.81,8.92,8.70,8.82,408400,8.82
2012-10-03,8.76,8.87,8.6799,8.80,355900,8.80
2012-10-02,8.77,8.84,8.65,8.73,647400,8.73
2012-10-01,8.77,8.88,8.575,8.74,767200,8.74
2012-09-28,8.80,8.85,8.74,8.76,430400,8.76
2012-09-27,8.85,8.90,8.74,8.86,576700,8.86
2012-09-26,8.79,8.90,8.7205,8.82,823800,8.82
2012-09-25,8.97,9.00,8.76,8.77,1406000,8.77
2012-09-24,8.81,8.96,8.71,8.93,1483300,8.93
2012-09-21,8.61,8.82,8.60,8.62,1028400,8.62
2012-09-20,8.33,8.47,8.28,8.46,420800,8.46
2012-09-19,8.19,8.465,8.18,8.45,1163700,8.45
2012-09-18,8.24,8.36,8.13,8.18,643500,8.18
2012-09-17,8.47,8.47,8.21,8.27,768800,8.27
2012-09-14,8.55,8.75,8.50,8.53,879000,8.53
2012-09-13,8.23,8.60,8.21,8.54,674000,8.54
2012-09-12,8.21,8.24,8.11,8.19,845800,8.19
2012-09-11,8.14,8.22,8.0506,8.21,821100,8.21
2012-09-10,8.05,8.15,7.89,8.12,520000,8.12
2012-09-07,7.94,8.09,7.86,8.08,577500,8.08
2012-09-06,7.59,7.92,7.59,7.87,922500,7.87
2012-09-05,7.59,7.63,7.5099,7.54,754500,7.54
2012-09-04,7.51,7.60,7.42,7.57,537100,7.57
2012-09-03,7.53,7.53,7.53,7.53,000,7.53
2012-08-31,7.44,7.56,7.30,7.53,641300,7.53
2012-08-30,7.37,7.42,7.18,7.37,592800,7.37
2012-08-29,7.25,7.54,7.23,7.47,930400,7.47
2012-08-28,7.24,7.33,7.24,7.26,1010300,7.26
2012-08-27,7.26,7.27,7.17,7.24,607300,7.24
2012-08-24,7.34,7.34,7.21,7.24,686700,7.24
2012-08-23,7.48,7.49,7.33,7.34,320600,7.34
2012-08-22,7.51,7.56,7.45,7.51,260400,7.51
2012-08-21,7.64,7.75,7.48,7.51,576300,7.51
2012-08-20,7.59,7.64,7.56,7.58,576400,7.58
2012-08-17,7.57,7.63,7.56,7.61,712400,7.61
2012-08-16,7.48,7.59,7.465,7.57,713700,7.57
2012-08-15,7.43,7.50,7.42,7.46,494300,7.46
2012-08-14,7.49,7.57,7.44,7.47,397600,7.47
2012-08-13,7.43,7.51,7.36,7.43,435000,7.43
2012-08-10,7.47,7.55,7.39,7.47,456400,7.47
2012-08-09,7.55,7.62,7.46,7.51,292700,7.51
2012-08-08,7.52,7.62,7.47,7.55,328300,7.55
2012-08-07,7.53,7.65,7.46,7.55,1085600,7.55
2012-08-06,7.58,7.63,7.47,7.48,1998200,7.48
2012-08-03,7.51,7.69,7.34,7.60,971500,7.60
2012-08-02,7.00,7.37,7.00,7.32,1057600,7.32
2012-08-01,7.41,7.46,7.01,7.04,620300,7.04
2012-07-31,7.36,7.5008,7.355,7.40,407600,7.40
2012-07-30,7.20,7.48,7.20,7.42,729700,7.42
2012-07-27,7.03,7.25,6.995,7.23,2217400,7.23
2012-07-26,7.28,7.28,7.03,7.03,631500,7.03
2012-07-25,7.13,7.16,7.00,7.08,482800,7.08
2012-07-24,7.34,7.37,7.02,7.10,597400,7.10
2012-07-23,7.26,7.34,7.15,7.29,556600,7.29
2012-07-20,7.57,7.59,7.33,7.44,704200,7.44
2012-07-19,7.60,7.70,7.56,7.65,669800,7.65
2012-07-18,7.52,7.6098,7.46,7.58,949800,7.58
2012-07-17,7.18,7.53,7.07,7.51,1376500,7.51
2012-07-16,7.24,7.24,7.06,7.09,686700,7.09
2012-07-13,6.98,7.30,6.94,7.30,957200,7.30
2012-07-12,6.82,6.99,6.68,6.96,933100,6.96
2012-07-11,6.90,7.00,6.79,6.86,682400,6.86
2012-07-10,7.11,7.17,6.785,6.89,607300,6.89
2012-07-09,7.13,7.13,6.965,7.03,296400,7.03
2012-07-06,7.05,7.16,7.04,7.14,484800,7.14
2012-07-05,7.22,7.25,7.0601,7.18,465800,7.18
2012-07-04,7.28,7.28,7.28,7.28,000,7.28
2012-07-03,6.91,7.28,6.85,7.28,604500,7.28
2012-07-02,6.62,6.92,6.59,6.92,1108500,6.92
2012-06-29,6.64,6.69,6.50,6.58,1132600,6.58
2012-06-28,6.51,6.59,6.39,6.53,441200,6.53
2012-06-27,6.50,6.625,6.50,6.57,726700,6.57
2012-06-26,6.57,6.64,6.44,6.48,667500,6.48
2012-06-25,6.63,6.65,6.52,6.56,550000,6.56
2012-06-22,6.79,6.85,6.6599,6.80,2379300,6.80
2012-06-21,6.91,6.95,6.69,6.72,772600,6.72
2012-06-20,6.85,6.965,6.84,6.89,1765600,6.89
2012-06-19,6.76,6.85,6.72,6.82,2287800,6.82
2012-06-18,6.63,6.76,6.58,6.70,686900,6.70
2012-06-15,6.78,6.83,6.69,6.70,1361700,6.70
2012-06-14,6.74,6.825,6.675,6.75,1255200,6.75
2012-06-13,6.71,6.86,6.65,6.73,1217000,6.73
2012-06-12,6.65,6.77,6.565,6.76,451500,6.76
2012-06-11,7.00,7.00,6.65,6.65,490100,6.65
2012-06-08,6.73,6.945,6.63,6.90,321400,6.90
2012-06-07,6.84,6.91,6.74,6.78,1096600,6.78
2012-06-06,6.61,6.70,6.57,6.69,607000,6.69
2012-06-05,6.50,6.65,6.46,6.53,660400,6.53
2012-06-04,6.62,6.67,6.43,6.57,461900,6.57
2012-06-01,6.68,6.76,6.51,6.57,794200,6.57
2012-05-31,7.03,7.10,6.81,6.90,618400,6.90
2012-05-30,7.13,7.16,6.96,7.02,516900,7.02
2012-05-29,7.12,7.32,7.05,7.23,471000,7.23
2012-05-28,6.99,6.99,6.99,6.99,000,6.99
2012-05-25,7.07,7.07,6.91,6.99,703000,6.99
2012-05-24,7.14,7.23,6.9589,7.06,730200,7.06
2012-05-23,6.84,7.13,6.72,7.11,627700,7.11
2012-05-22,7.07,7.18,6.81,6.88,686300,6.88
2012-05-21,6.72,7.08,6.632,7.08,636200,7.08
2012-05-18,6.82,6.87,6.65,6.73,586100,6.73
2012-05-17,7.12,7.19,6.77,6.80,853800,6.80
2012-05-16,7.21,7.30,7.11,7.13,604000,7.13
2012-05-15,7.22,7.28,7.11,7.18,1009600,7.18
2012-05-14,7.26,7.30,7.14,7.19,797800,7.19
2012-05-11,7.34,7.49,7.33,7.39,1248800,7.39
2012-05-10,7.39,7.46,7.31,7.44,1223900,7.44
2012-05-09,7.19,7.315,7.115,7.29,1220700,7.29
2012-05-08,7.30,7.34,7.13,7.31,1672200,7.31
2012-05-07,7.34,7.44,7.26,7.38,681600,7.38
2012-05-04,7.62,7.72,7.38,7.39,909300,7.39
2012-05-03,7.69,7.90,7.62,7.65,1252100,7.65
2012-05-02,7.50,7.54,7.40,7.50,907600,7.50
2012-05-01,7.62,7.75,7.55,7.59,872500,7.59
2012-04-30,7.68,7.77,7.62,7.64,683200,7.64
2012-04-27,7.65,7.75,7.57,7.71,996300,7.71
2012-04-26,7.59,7.69,7.53,7.60,764000,7.60
2012-04-25,7.47,7.6883,7.45,7.62,1180400,7.62
2012-04-24,7.25,7.43,7.18,7.37,435800,7.37
2012-04-23,7.31,7.34,7.155,7.21,1116400,7.21
2012-04-20,7.54,7.62,7.49,7.49,1083300,7.49
2012-04-19,7.53,7.615,7.39,7.47,696200,7.47
2012-04-18,7.60,7.64,7.50,7.50,1017000,7.50
2012-04-17,7.62,7.73,7.59,7.68,1337800,7.68
2012-04-16,7.56,7.61,7.39,7.57,943500,7.57
2012-04-13,7.47,7.55,7.36,7.48,1179200,7.48
2012-04-12,7.32,7.59,7.32,7.53,1036700,7.53
2012-04-11,7.23,7.39,7.23,7.32,997700,7.32
2012-04-10,7.66,7.68,7.17,7.17,1439800,7.17
2012-04-09,7.67,7.725,7.60,7.67,542800,7.67
2012-04-06,7.84,7.84,7.84,7.84,000,7.84
2012-04-05,7.83,7.96,7.81,7.84,452600,7.84
2012-04-04,7.98,8.03,7.81,7.90,1072400,7.90
2012-04-03,8.18,8.29,8.07,8.09,1074200,8.09
2012-04-02,8.15,8.23,8.13,8.21,1102400,8.21
2012-03-30,8.40,8.42,8.20,8.21,1365400,8.21
2012-03-29,8.25,8.35,8.05,8.30,860200,8.30
2012-03-28,8.48,8.50,8.16,8.35,1442800,8.35
2012-03-27,8.52,8.59,8.47,8.49,945300,8.49
2012-03-26,8.46,8.56,8.4204,8.47,1121500,8.47
2012-03-23,8.10,8.38,8.01,8.38,1239600,8.38
2012-03-22,8.07,8.15,8.00,8.12,1164400,8.12
2012-03-21,8.15,8.25,8.12,8.18,930000,8.18
2012-03-20,8.14,8.17,8.02,8.11,797200,8.11
2012-03-19,8.13,8.44,8.12,8.25,1205500,8.25
2012-03-16,8.24,8.29,8.11,8.16,1080500,8.16
2012-03-15,8.15,8.28,8.08,8.24,845700,8.24
2012-03-14,8.25,8.265,8.09,8.17,1137100,8.17
2012-03-13,8.08,8.27,8.00,8.25,951100,8.25
2012-03-12,8.02,8.05,7.86,7.99,573900,7.99
2012-03-09,7.94,8.13,7.92,8.05,829200,8.05
2012-03-08,7.72,8.00,7.70,7.93,1685000,7.93
2012-03-07,7.64,7.665,7.48,7.59,1515400,7.59
2012-03-06,8.16,8.24,8.07,8.14,1567300,8.14
2012-03-05,8.22,8.29,8.09,8.28,1435200,8.28
2012-03-02,8.38,8.43,8.18,8.29,1354000,8.29
2012-03-01,8.30,8.46,8.25,8.40,1478100,8.40
2012-02-29,8.16,8.42,8.10,8.23,1870000,8.23
2012-02-28,8.29,8.29,8.05,8.12,1214400,8.12
2012-02-27,8.01,8.16,7.85,8.13,730800,8.13
2012-02-24,8.15,8.19,8.05,8.09,302900,8.09
2012-02-23,8.14,8.17,8.02,8.12,384100,8.12
2012-02-22,8.19,8.25,8.11,8.12,575300,8.12
2012-02-21,8.18,8.30,8.13,8.17,784500,8.17
2012-02-20,8.11,8.11,8.11,8.11,000,8.11
2012-02-17,8.21,8.26,8.07,8.11,631900,8.11
2012-02-16,8.04,8.19,7.92,8.17,1117200,8.17
2012-02-15,8.04,8.10,7.92,8.02,729500,8.02
2012-02-14,8.08,8.095,7.98,8.02,1175200,8.02
2012-02-13,8.14,8.17,8.04,8.10,1141400,8.10
2012-02-10,8.00,8.05,7.8501,7.99,1000700,7.99
2012-02-09,8.37,8.41,8.12,8.15,2201100,8.15
2012-02-08,8.36,8.42,8.28,8.35,611300,8.35
2012-02-07,8.25,8.345,8.21,8.31,925800,8.31
2012-02-06,8.30,8.35,8.19,8.29,863800,8.29
2012-02-03,8.12,8.43,8.10,8.38,1713900,8.38
2012-02-02,7.92,8.02,7.88,7.99,1867800,7.99
2012-02-01,7.69,7.93,7.69,7.91,2510900,7.91
2012-01-31,7.67,7.72,7.54,7.64,1404500,7.64
2012-01-30,7.47,7.68,7.4102,7.63,1060500,7.63
2012-01-27,7.53,7.62,7.51,7.58,880500,7.58
2012-01-26,7.62,7.68,7.53,7.59,919600,7.59
2012-01-25,7.52,7.63,7.41,7.59,1552700,7.59
2012-01-24,7.42,7.56,7.40,7.55,1154000,7.55
2012-01-23,7.58,7.59,7.35,7.47,1490600,7.47
2012-01-20,7.64,7.71,7.51,7.53,1217800,7.53
2012-01-19,7.76,7.79,7.63,7.63,1552700,7.63
2012-01-18,7.69,7.79,7.645,7.73,2358600,7.73
2012-01-17,7.67,7.8178,7.64,7.72,2347600,7.72
2012-01-16,7.58,7.58,7.58,7.58,000,7.58
2012-01-13,7.48,7.62,7.48,7.58,2269400,7.58
2012-01-12,7.59,7.64,7.47,7.58,2206500,7.58
2012-01-11,7.59,7.69,7.52,7.54,1824700,7.54
2012-01-10,7.51,7.63,7.44,7.58,2525800,7.58
2012-01-09,7.36,7.41,7.28,7.38,1842800,7.38
2012-01-06,7.30,7.47,7.27,7.37,1460700,7.37
2012-01-05,7.23,7.39,7.20,7.32,2828400,7.32
2012-01-04,7.18,7.37,7.15,7.32,1962600,7.32
2012-01-03,7.29,7.31,7.10,7.25,1851600,7.25
2012-01-02,7.12,7.12,7.12,7.12,000,7.12
2011-12-30,7.09,7.15,7.03,7.12,1067900,7.12
2011-12-29,6.87,7.15,6.82,7.09,2386700,7.09
2011-12-28,6.95,6.98,6.78,6.87,1136300,6.87
2011-12-27,6.89,7.02,6.83,6.98,1262800,6.98
2011-12-26,6.94,6.94,6.94,6.94,000,6.94
2011-12-23,6.90,6.96,6.82,6.94,913100,6.94
2011-12-22,6.56,6.915,6.55,6.87,2976500,6.87
2011-12-21,6.36,6.55,6.26,6.50,2375800,6.50
2011-12-20,6.15,6.39,6.11,6.38,3720600,6.38
2011-12-19,6.12,6.18,5.99,6.01,1807700,6.01
2011-12-16,5.98,6.18,5.96,6.11,2659200,6.11
2011-12-15,5.94,5.96,5.84,5.91,1592000,5.91
2011-12-14,5.82,5.94,5.76,5.83,1380400,5.83
2011-12-13,6.10,6.185,5.82,5.87,1359100,5.87
2011-12-12,6.07,6.09,5.95,6.03,1041300,6.03
2011-12-09,6.03,6.245,5.96,6.20,3020400,6.20
2011-12-08,6.14,6.25,5.96,5.99,1124900,5.99
2011-12-07,6.13,6.28,6.06,6.23,1460000,6.23
2011-12-06,6.22,6.28,6.11,6.19,1206800,6.19
2011-12-05,6.2099,6.23,6.09,6.18,1647000,6.18
2011-12-02,6.11,6.17,6.015,6.08,1218400,6.08
2011-12-01,5.99,6.1825,5.93,5.98,1380600,5.98
2011-11-30,5.96,5.99,5.83,5.97,2879200,5.97
2011-11-29,5.64,5.76,5.59,5.67,869700,5.67
2011-11-28,5.63,5.73,5.54,5.62,927800,5.62
2011-11-25,5.35,5.52,5.35,5.38,583700,5.38
2011-11-24,5.38,5.38,5.38,5.38,000,5.38
2011-11-23,5.57,5.61,5.35,5.38,1214300,5.38
2011-11-22,5.75,5.8001,5.60,5.66,1042200,5.66
2011-11-21,5.85,5.89,5.70,5.78,1181900,5.78
2011-11-18,5.95,6.00,5.88,5.95,885800,5.95
2011-11-17,6.16,6.1698,5.90,5.94,2077800,5.94
2011-11-16,6.14,6.36,6.12,6.19,1382300,6.19
2011-11-15,6.25,6.39,6.14,6.27,1709800,6.27
2011-11-14,6.34,6.43,6.27,6.32,822900,6.32
2011-11-11,6.25,6.445,6.20,6.42,2603800,6.42
2011-11-10,6.26,6.26,6.03,6.16,1764900,6.16
2011-11-09,6.22,6.31,6.07,6.09,1594900,6.09
2011-11-08,6.36,6.49,6.27,6.45,1852800,6.45
2011-11-07,6.22,6.34,6.01,6.27,2306500,6.27
2011-11-04,6.10,6.20,5.96,6.15,1704100,6.15
2011-11-03,6.22,6.42,5.95,6.18,2092600,6.18
2011-11-02,5.93,5.99,5.75,5.99,1674800,5.99
2011-11-01,5.77,5.94,5.65,5.78,1524500,5.78
2011-10-31,6.13,6.215,6.05,6.05,1030400,6.05
2011-10-28,6.16,6.38,6.13,6.30,1289800,6.30
2011-10-27,6.00,6.34,5.90,6.02,3398100,6.02
2011-10-26,5.72,5.77,5.48,5.72,1775600,5.72
2011-10-25,5.76,5.79,5.59,5.63,1325800,5.63
2011-10-24,5.56,5.82,5.52,5.82,2086000,5.82
2011-10-21,5.54,5.64,5.36,5.52,1541400,5.52
2011-10-20,5.30,5.3791,5.155,5.33,885000,5.33
2011-10-19,5.44,5.55,5.255,5.29,1408400,5.29
2011-10-18,5.37,5.50,5.22,5.43,3151600,5.43
2011-10-17,5.63,5.71,5.43,5.46,1040300,5.46
2011-10-14,5.81,5.82,5.54,5.71,1235800,5.71
2011-10-13,5.69,5.74,5.46,5.70,1234400,5.70
2011-10-12,5.77,5.84,5.68,5.78,1673300,5.78
2011-10-11,5.49,5.69,5.48,5.64,1731300,5.64
2011-10-10,5.38,5.61,5.34,5.56,1636900,5.56
2011-10-07,5.50,5.50,5.14,5.27,1299600,5.27
2011-10-06,5.23,5.48,5.11,5.44,1657500,5.44
2011-10-05,4.97,5.29,4.85,5.21,2082600,5.21
2011-10-04,4.77,4.93,4.44,4.92,3071700,4.92
2011-10-03,5.10,5.20,4.64,4.71,2362500,4.71
2011-09-30,5.22,5.37,5.15,5.17,2635800,5.17
2011-09-29,5.69,5.73,5.20,5.41,2229600,5.41
2011-09-28,5.67,5.87,5.41,5.55,3388100,5.55
2011-09-27,6.33,6.43,6.11,6.15,1841600,6.15
2011-09-26,6.02,6.06,5.76,6.06,1418800,6.06
2011-09-23,5.89,6.04,5.77,5.93,2069000,5.93
2011-09-22,6.00,6.16,5.82,5.94,2450400,5.94
2011-09-21,6.54,6.61,6.18,6.23,2396600,6.23
2011-09-20,6.70,6.83,6.49,6.53,2444300,6.53
2011-09-19,6.64,6.75,6.55,6.69,3026100,6.69
2011-09-16,6.59,6.995,6.59,6.83,4037600,6.83
2011-09-15,6.27,6.65,6.14,6.55,3241900,6.55
2011-09-14,6.09,6.13,5.77,5.94,1527800,5.94
2011-09-13,5.99,6.04,5.86,6.02,1283700,6.02
2011-09-12,5.91,6.08,5.76,5.98,1760400,5.98
2011-09-09,5.90,6.01,5.74,6.00,3356500,6.00
2011-09-08,6.19,6.3402,5.86,5.95,2155600,5.95
2011-09-07,5.79,6.35,5.79,6.29,3233500,6.29
2011-09-06,5.55,5.90,5.49,5.62,2970600,5.62
2011-09-02,5.73,5.91,5.67,5.78,2172900,5.78
2011-09-01,6.19,6.29,5.93,5.95,2002500,5.95
2011-08-31,6.27,6.50,6.12,6.21,3671500,6.21
2011-08-30,6.09,6.38,6.021,6.20,2153100,6.20
2011-08-29,5.83,6.20,5.7845,6.17,2840400,6.17
2011-08-26,5.53,5.74,5.37,5.70,2871900,5.70
2011-08-25,5.73,5.86,5.58,5.60,2343000,5.60
2011-08-24,5.41,5.65,5.40,5.64,2487000,5.64
2011-08-23,5.32,5.48,5.23,5.43,3060200,5.43
2011-08-22,5.54,5.64,5.20,5.29,1941100,5.29
2011-08-19,5.22,5.55,5.21,5.28,1893800,5.28
2011-08-18,5.55,5.68,5.26,5.42,1898000,5.42
2011-08-17,5.80,6.02,5.79,5.85,2254600,5.85
2011-08-16,5.88,5.95,5.59,5.75,2298300,5.75
2011-08-15,5.80,6.06,5.80,5.95,2408300,5.95
2011-08-12,5.54,5.89,5.50,5.72,1989900,5.72
2011-08-11,5.16,5.50,5.0307,5.40,3336800,5.40
2011-08-10,5.21,5.42,5.00,5.12,3149700,5.12
2011-08-09,4.63,5.39,4.51,5.38,4621400,5.38
2011-08-08,4.81,5.68,4.36,4.42,3741000,4.42
2011-08-05,5.59,5.76,4.84,5.29,3656000,5.29
2011-08-04,6.24,6.28,5.04,5.15,3674800,5.15
2011-08-03,6.50,6.54,6.15,6.29,2649300,6.29
2011-08-02,6.84,6.91,6.46,6.46,2031700,6.46
2011-08-01,7.04,7.17,6.83,6.90,1630400,6.90
2011-07-29,7.07,7.18,6.836,6.93,3007700,6.93
2011-07-28,7.27,7.40,7.11,7.18,2168100,7.18
2011-07-27,7.60,7.62,7.23,7.26,1830600,7.26
2011-07-26,7.59,7.71,7.50,7.61,893300,7.61
2011-07-25,7.59,7.67,7.52,7.63,899300,7.63
2011-07-22,7.67,7.73,7.605,7.70,683900,7.70
2011-07-21,7.54,7.71,7.51,7.65,2018300,7.65
2011-07-20,7.53,7.57,7.45,7.49,885400,7.49
2011-07-19,7.64,7.67,7.45,7.54,1385400,7.54
2011-07-18,7.69,7.73,7.45,7.56,1352500,7.56
2011-07-15,7.62,7.74,7.50,7.74,1132200,7.74
2011-07-14,7.80,7.90,7.52,7.52,1917100,7.52
2011-07-13,7.76,7.95,7.72,7.77,805200,7.77
2011-07-12,7.70,7.83,7.63,7.69,1242100,7.69
2011-07-11,7.83,7.83,7.67,7.76,1215000,7.76
2011-07-08,7.99,7.99,7.70,7.96,1243000,7.96
2011-07-07,7.77,8.20,7.76,8.12,1930300,8.12
2011-07-06,7.82,7.84,7.60,7.68,2209800,7.68
2011-07-05,7.93,7.93,7.76,7.86,806100,7.86
2011-07-01,7.72,7.92,7.70,7.90,1572300,7.90
2011-06-30,7.67,7.82,7.635,7.79,1277500,7.79
2011-06-29,7.70,7.77,7.53,7.68,1572400,7.68
2011-06-28,7.37,7.64,7.3101,7.64,1898000,7.64
2011-06-27,7.11,7.25,7.08,7.25,1320500,7.25
2011-06-24,6.99,7.15,6.96,7.08,3685400,7.08
2011-06-23,7.04,7.09,6.84,6.98,2501100,6.98
2011-06-22,7.14,7.31,7.13,7.16,1652500,7.16
2011-06-21,6.98,7.20,6.98,7.18,1798000,7.18
2011-06-20,6.75,6.93,6.70,6.93,2129400,6.93
2011-06-17,6.96,7.10,6.75,6.75,3029600,6.75
2011-06-16,7.09,7.2301,6.82,6.89,2992200,6.89
2011-06-15,7.33,7.41,7.10,7.11,3332100,7.11
2011-06-14,7.47,7.50,7.36,7.41,2530800,7.41
2011-06-13,7.48,7.56,7.31,7.37,2313200,7.37
