Date,Open,High,Low,Close,Volume,Adj Close
2013-07-29,57.970001,59.16,57.93,59.00,25300,59.00
2013-07-26,57.09,57.400002,56.84,57.400002,17000,57.400002
2013-07-25,56.91,57.16,56.869999,56.959999,5500,56.959999
2013-07-24,56.82,56.82,56.099998,56.139999,9600,56.139999
2013-07-23,57.509998,57.540001,56.830002,56.889999,13900,56.889999
2013-07-22,57.419998,57.419998,57.049999,57.119999,2000,57.119999
2013-07-19,56.75,56.919998,56.580002,56.700001,3600,56.700001
2013-07-18,57.200001,57.200001,56.470001,56.549999,7900,56.549999
2013-07-17,55.77,56.150002,55.77,56.049999,3400,56.049999
2013-07-16,56.470001,56.470001,55.560001,55.599998,5300,55.599998
2013-07-15,55.919998,56.43,55.919998,56.310001,7200,56.310001
2013-07-12,56.18,56.189999,55.869999,56.040001,4300,56.040001
2013-07-11,56.150002,56.34,56.02,56.16,4300,56.16
2013-07-10,57.240002,57.389999,56.34,56.34,11800,56.34
2013-07-09,57.110001,57.18,56.889999,56.939999,17700,56.939999
2013-07-08,56.84,57.040001,56.720001,56.75,7900,56.75
2013-07-05,57.41,57.41,56.509998,56.709999,14500,56.709999
2013-07-03,57.330002,57.720001,57.290001,57.290001,7400,57.290001
2013-07-02,57.77,58.099998,57.540001,57.599998,4500,57.599998
2013-07-01,58.82,58.849998,57.93,57.93,16000,57.93
2013-06-28,59.139999,59.380001,58.869999,59.09,12500,59.09
2013-06-27,60.349998,60.419998,59.130001,59.599998,10000,59.599998
2013-06-26,60.240002,60.669998,60.099998,60.619999,4900,60.619999
2013-06-25,60.950001,61.00,60.209999,60.470001,13400,60.470001
2013-06-24,59.50,60.169998,59.349998,60.07,10900,60.07
2013-06-21,58.779999,59.400002,58.400002,59.25,15600,59.25
2013-06-20,59.150002,59.259998,57.98,58.09,21100,58.09
2013-06-19,60.189999,60.84,60.099998,60.220001,23800,60.220001
2013-06-18,59.740002,59.889999,59.200001,59.529999,21500,59.529999
2013-06-17,59.689999,60.400002,59.439999,60.029999,17500,60.029999
2013-06-14,58.610001,59.799999,58.610001,59.75,13800,59.75
2013-06-13,57.869999,57.869999,57.50,57.50,6300,57.50
2013-06-12,58.259998,58.290001,57.700001,57.759998,3500,57.759998
2013-06-11,58.060001,58.25,57.75,57.970001,5400,57.970001
2013-06-10,58.75,58.75,58.43,58.43,4900,58.43
2013-06-07,58.529999,58.869999,58.50,58.700001,7900,58.700001
2013-06-06,58.50,58.970001,58.389999,58.970001,3500,58.970001
2013-06-05,58.880001,58.880001,58.34,58.439999,4400,58.439999
2013-06-04,58.720001,58.720001,58.169998,58.490002,3300,58.490002
2013-06-03,58.950001,59.060001,58.549999,58.580002,6600,58.580002
2013-05-31,59.369999,59.369999,58.959999,59.119999,10300,59.119999
2013-05-30,59.66,59.810001,59.41,59.529999,10300,59.529999
2013-05-29,59.560001,59.77,59.360001,59.41,11200,59.41
2013-05-28,60.259998,60.310001,59.689999,59.849998,13800,59.849998
2013-05-24,60.259998,60.27,59.970001,60.220001,6500,60.220001
2013-05-23,59.450001,60.150002,59.450001,59.919998,7700,59.919998
2013-05-22,60.349998,60.450001,59.240002,59.279999,7800,59.279999
2013-05-21,60.060001,60.439999,59.740002,60.25,8800,60.25
2013-05-20,60.200001,60.200001,59.950001,60.040001,7900,60.040001
2013-05-17,60.130001,60.459999,60.130001,60.299999,4700,60.299999
2013-05-16,60.32,60.41,60.00,60.00,28900,60.00
2013-05-15,60.779999,60.84,60.380001,60.599998,17400,60.599998
2013-05-14,61.310001,61.34,60.740002,60.77,22600,60.77
2013-05-13,62.18,62.209999,61.689999,61.959999,13100,61.959999
2013-05-10,62.720001,62.720001,62.25,62.32,9600,62.32
2013-05-09,62.57,63.00,62.330002,62.330002,7100,62.330002
2013-05-08,62.869999,63.080002,62.279999,62.450001,15500,62.450001
2013-05-07,63.619999,63.619999,62.82,62.860001,16600,62.860001
2013-05-06,63.380001,64.089996,63.380001,63.759998,10200,63.759998
2013-05-03,62.639999,63.00,62.529999,62.939999,5000,62.939999
2013-05-02,61.959999,63.110001,61.84,63.080002,23900,63.080002
2013-05-01,62.810001,63.02,61.830002,61.860001,13900,61.860001
2013-04-30,63.349998,63.380001,62.779999,63.380001,13300,63.380001
2013-04-29,62.02,62.689999,61.759998,62.66,11400,62.66
2013-04-26,62.139999,62.450001,62.02,62.16,4200,62.16
2013-04-25,62.060001,62.349998,61.77,62.009998,4600,62.009998
2013-04-24,62.919998,62.919998,62.02,62.150002,16800,62.150002
2013-04-23,63.169998,63.73,63.00,63.200001,17200,63.200001
2013-04-22,63.59,63.720001,63.279999,63.509998,6400,63.509998
2013-04-19,63.220001,64.160004,63.150002,63.919998,10000,63.919998
2013-04-18,63.639999,63.68,62.389999,62.889999,10200,62.889999
2013-04-17,64.00,64.080002,63.27,63.27,5900,63.27
2013-04-16,63.50,63.889999,63.419998,63.790001,14700,63.790001
2013-04-15,63.459999,63.549999,62.669998,62.790001,12200,62.790001
2013-04-12,63.860001,64.360001,63.849998,63.880001,8100,63.880001
2013-04-11,63.259998,63.66,63.25,63.490002,4300,63.490002
2013-04-10,63.669998,64.099998,63.669998,63.799999,4000,63.799999
2013-04-09,63.23,63.619999,63.009998,63.619999,3600,63.619999
2013-04-08,63.470001,63.470001,62.810001,63.279999,11500,63.279999
2013-04-05,63.400002,63.490002,63.02,63.439999,10000,63.439999
2013-04-04,62.900002,63.360001,62.860001,63.200001,7900,63.200001
2013-04-03,62.75,63.099998,62.549999,62.580002,8700,62.580002
2013-04-02,62.91,62.919998,62.689999,62.759998,7200,62.759998
2013-04-01,63.389999,63.630001,63.27,63.290001,12200,63.290001
2013-03-28,63.84,64.080002,62.799999,62.889999,49500,62.889999
2013-03-27,63.700001,64.290001,63.630001,64.290001,13800,64.290001
2013-03-26,64.00,64.25,63.689999,63.93,14000,63.93
2013-03-25,64.910004,65.019997,64.230003,64.309998,11500,64.309998
2013-03-22,65.57,65.599998,65.07,65.110001,25800,65.110001
2013-03-21,65.650002,65.949997,64.970001,65.199997,12600,65.199997
2013-03-20,65.839996,65.839996,65.400002,65.529999,18400,65.529999
2013-03-19,65.769997,65.800003,65.510002,65.699997,5500,65.699997
2013-03-18,65.800003,65.889999,65.360001,65.43,20800,65.43
2013-03-15,67.519997,68.589996,67.260002,67.43,38400,67.43
2013-03-14,66.870003,67.809998,66.769997,67.769997,25400,67.769997
2013-03-13,67.220001,67.699997,67.019997,67.290001,16400,67.290001
2013-03-12,67.75,67.75,66.360001,67.449997,37400,67.449997
2013-03-11,67.459999,68.010002,67.300003,67.940002,9600,67.940002
2013-03-08,67.830002,68.43,67.099998,67.160004,40600,67.160004
2013-03-07,66.339996,67.57,66.269997,67.480003,15300,67.480003
2013-03-06,65.269997,65.279999,65.059998,65.160004,6500,65.160004
2013-03-05,65.209999,65.480003,65.160004,65.18,5400,65.18
2013-03-04,64.739998,65.040001,64.410004,64.910004,11500,64.910004
2013-03-01,64.989998,64.989998,64.160004,64.290001,12000,64.290001
2013-02-28,64.559998,66.50,64.489998,65.910004,22500,65.910004
2013-02-27,64.910004,65.209999,64.650002,64.699997,6100,64.699997
2013-02-26,64.309998,64.889999,64.25,64.68,16300,64.68
2013-02-25,65.529999,65.720001,64.550003,64.589996,9000,64.589996
2013-02-22,64.730003,65.379997,64.730003,65.120003,12200,65.120003
2013-02-21,64.68,64.68,63.860001,64.25,6600,64.25
2013-02-20,65.199997,65.43,64.699997,64.800003,27800,64.800003
2013-02-19,64.43,64.730003,63.860001,64.230003,26800,64.230003
2013-02-15,64.059998,64.059998,63.330002,63.560001,34100,63.560001
2013-02-14,64.220001,64.260002,63.709999,63.900002,53600,63.900002
2013-02-13,65.110001,65.57,65.099998,65.309998,6800,65.309998
2013-02-12,65.089996,65.300003,64.739998,64.800003,10900,64.800003
2013-02-11,65.849998,66.309998,65.790001,66.300003,7200,66.300003
2013-02-08,65.00,65.639999,64.809998,65.220001,13600,65.220001
2013-02-07,65.480003,65.779999,65.099998,65.269997,12400,65.269997
2013-02-06,65.93,66.080002,65.330002,65.440002,39100,65.440002
2013-02-05,67.93,67.93,66.620003,66.660004,7000,66.660004
2013-02-04,68.029999,68.059998,67.209999,67.209999,34800,67.209999
2013-02-01,68.00,68.160004,67.220001,67.239998,14600,67.239998
2013-01-31,67.25,67.800003,66.839996,67.699997,32800,67.699997
2013-01-30,67.209999,67.300003,65.699997,67.209999,27000,67.209999
2013-01-29,66.029999,66.339996,65.800003,66.00,17900,66.00
2013-01-28,67.349998,67.550003,67.010002,67.50,11900,67.50
2013-01-25,65.790001,66.230003,65.690002,65.93,21600,65.93
2013-01-24,66.190002,66.620003,66.00,66.57,36700,66.57
2013-01-23,65.43,66.82,65.360001,66.82,30800,66.82
2013-01-22,66.25,66.279999,65.00,65.290001,19100,65.290001
2013-01-18,66.650002,66.669998,66.019997,66.440002,8200,66.440002
2013-01-17,66.480003,66.830002,66.110001,66.209999,10000,66.209999
2013-01-16,66.419998,66.660004,65.959999,66.550003,14900,66.550003
2013-01-15,67.68,67.690002,66.889999,67.230003,27700,67.230003
2013-01-14,68.129997,68.129997,67.660004,67.900002,6400,67.900002
2013-01-11,68.220001,69.25,68.18,69.00,5700,69.00
2013-01-10,67.849998,68.330002,67.489998,68.199997,11800,68.199997
2013-01-09,67.010002,67.75,66.629997,67.75,14200,67.75
2013-01-08,67.410004,67.709999,66.900002,66.900002,19800,66.900002
2013-01-07,68.419998,68.419998,67.25,68.059998,8700,68.059998
2013-01-04,67.959999,68.040001,67.739998,67.93,14100,67.93
2013-01-03,69.150002,69.419998,68.040001,68.510002,27800,68.510002
2013-01-02,71.150002,71.290001,70.860001,70.860001,11400,70.860001
2012-12-31,70.330002,70.529999,69.449997,70.349998,16100,70.349998
2012-12-28,70.290001,70.489998,69.889999,70.00,14100,70.00
2012-12-27,69.410004,70.370003,69.410004,70.279999,7700,70.279999
2012-12-26,68.970001,69.040001,68.620003,68.800003,6400,68.800003
2012-12-24,69.239998,69.300003,68.610001,68.779999,2000,68.779999
2012-12-21,69.110001,69.370003,68.699997,68.699997,10500,68.699997
2012-12-20,68.339996,69.349998,68.309998,69.260002,28700,69.260002
2012-12-19,69.43,69.639999,69.00,69.580002,66000,69.580002
2012-12-18,69.75,69.75,68.830002,69.639999,12600,69.639999
2012-12-17,69.230003,70.00,69.029999,69.769997,19300,69.769997
2012-12-14,67.019997,68.510002,66.970001,68.129997,26100,68.129997
2012-12-13,65.900002,66.93,65.809998,66.800003,11300,66.800003
2012-12-12,67.480003,67.510002,66.410004,66.50,41400,66.50
2012-12-11,67.400002,68.110001,67.290001,68.029999,13200,68.029999
2012-12-10,68.470001,68.470001,67.379997,67.43,29100,67.43
2012-12-07,69.57,69.589996,69.040001,69.199997,4100,69.199997
2012-12-06,69.980003,70.25,69.480003,69.480003,7100,69.480003
2012-12-05,69.720001,70.769997,69.720001,70.360001,38600,70.360001
2012-12-04,71.290001,71.720001,69.849998,69.980003,16300,69.980003
2012-12-03,71.260002,71.75,70.989998,71.110001,32600,71.110001
2012-11-30,69.43,69.860001,69.349998,69.639999,6600,69.639999
2012-11-29,69.510002,69.669998,68.989998,69.529999,5900,69.529999
2012-11-28,68.779999,69.330002,68.720001,69.050003,11000,69.050003
2012-11-27,69.830002,69.940002,68.879997,69.400002,21000,69.400002
2012-11-26,69.470001,69.470001,68.660004,68.970001,5100,68.970001
2012-11-23,69.360001,69.709999,68.900002,69.199997,11700,69.199997
2012-11-21,71.00,71.150002,70.589996,70.650002,14400,70.650002
2012-11-20,71.529999,72.199997,71.440002,71.709999,5300,71.709999
2012-11-19,71.50,72.059998,71.50,71.75,14100,71.75
2012-11-16,68.32,69.07,68.220001,68.910004,18700,68.910004
2012-11-15,68.480003,68.760002,68.400002,68.519997,7200,68.519997
2012-11-14,70.110001,70.25,69.110001,69.150002,7600,69.150002
2012-11-13,70.470001,70.769997,69.510002,69.559998,11200,69.559998
2012-11-12,68.82,70.07,68.769997,69.470001,26600,69.470001
2012-11-09,68.00,69.239998,67.980003,68.779999,13400,68.779999
2012-11-08,68.050003,68.089996,67.370003,67.980003,17500,67.980003
2012-11-07,69.940002,70.169998,68.010002,68.25,34300,68.25
2012-11-06,70.779999,71.050003,70.50,70.580002,11800,70.580002
2012-11-05,69.629997,70.209999,69.57,69.760002,69900,69.760002
2012-11-02,70.089996,70.169998,69.790001,70.00,6800,70.00
2012-11-01,70.050003,70.150002,69.610001,70.029999,19500,70.029999
2012-10-31,70.160004,70.360001,69.050003,70.010002,13700,70.010002
2012-10-26,70.260002,70.269997,69.559998,69.989998,13600,69.989998
2012-10-25,71.150002,71.360001,70.269997,70.610001,15000,70.610001
2012-10-24,70.50,71.449997,70.379997,71.150002,36100,71.150002
2012-10-23,71.330002,71.330002,70.529999,71.160004,23400,71.160004
2012-10-22,72.290001,72.970001,72.110001,72.209999,6900,72.209999
2012-10-19,71.25,73.650002,71.220001,73.339996,32700,73.339996
2012-10-18,71.480003,72.029999,71.040001,71.980003,47100,71.980003
2012-10-17,72.589996,72.730003,72.349998,72.550003,8700,72.550003
2012-10-16,71.900002,72.870003,71.849998,72.860001,6000,72.860001
2012-10-15,72.449997,72.449997,71.50,71.50,26500,71.50
2012-10-12,73.080002,73.080002,71.800003,72.790001,25700,72.790001
2012-10-11,74.699997,75.25,72.980003,74.07,36600,74.07
2012-10-10,76.949997,77.419998,75.559998,76.029999,35300,76.029999
2012-10-09,78.019997,78.669998,77.449997,77.529999,20400,77.529999
2012-10-08,77.529999,77.599998,76.900002,77.290001,23300,77.290001
2012-10-05,77.139999,78.129997,76.239998,77.989998,22800,77.989998
2012-10-04,78.459999,78.75,76.459999,78.339996,36800,78.339996
2012-10-03,77.43,78.510002,76.919998,78.150002,26700,78.150002
2012-10-02,77.599998,78.489998,76.470001,77.75,34900,77.75
2012-10-01,75.989998,76.449997,75.349998,76.199997,56400,76.199997
2012-09-28,73.639999,74.00,72.870003,73.870003,9900,73.870003
2012-09-27,73.129997,74.610001,72.839996,73.669998,98400,73.669998
2012-09-26,73.830002,74.07,72.620003,73.290001,16900,73.290001
2012-09-25,74.669998,74.82,74.110001,74.589996,14400,74.589996
2012-09-24,73.300003,73.599998,72.959999,73.040001,17500,73.040001
2012-09-21,73.32,73.32,72.50,72.699997,12800,72.699997
2012-09-20,71.370003,72.110001,71.199997,71.949997,24300,71.949997
2012-09-19,72.75,73.120003,71.080002,71.610001,31000,71.610001
2012-09-18,73.269997,73.389999,72.410004,72.550003,46100,72.550003
2012-09-17,74.970001,75.25,74.68,75.010002,16200,75.010002
2012-09-14,74.199997,76.00,73.849998,75.18,24000,75.18
2012-09-13,74.349998,74.610001,73.610001,73.860001,26300,73.860001
2012-09-12,74.190002,74.650002,73.650002,73.739998,18800,73.739998
2012-09-11,72.900002,73.559998,72.349998,72.93,23800,72.93
2012-09-10,72.970001,73.720001,72.449997,72.730003,25800,72.730003
2012-09-07,70.519997,73.43,70.519997,72.849998,16700,72.849998
2012-09-06,72.150002,72.150002,70.50,70.690002,33000,70.690002
2012-09-05,73.32,73.32,71.160004,72.18,25400,72.18
2012-09-04,74.639999,74.639999,72.43,72.809998,11900,72.809998
2012-08-31,74.879997,74.910004,73.900002,74.349998,19300,74.349998
2012-08-30,74.970001,75.349998,74.00,74.400002,7800,74.400002
2012-08-29,74.919998,75.300003,73.779999,73.839996,14800,73.839996
2012-08-28,74.239998,76.230003,74.209999,75.730003,12600,75.730003
2012-08-27,74.099998,74.779999,73.599998,73.650002,24200,73.650002
2012-08-24,73.370003,73.980003,73.010002,73.669998,4000,73.669998
2012-08-23,75.599998,78.00,73.580002,73.980003,17500,73.980003
2012-08-22,75.379997,75.650002,74.660004,74.660004,12700,74.660004
2012-08-21,75.400002,75.910004,74.25,74.43,37300,74.43
2012-08-20,76.800003,77.480003,76.739998,77.00,15000,77.00
2012-08-17,76.080002,77.220001,75.459999,75.57,19600,75.57
2012-08-16,75.959999,75.980003,75.239998,75.589996,28600,75.589996
2012-08-15,76.660004,77.120003,75.660004,76.400002,16000,76.400002
2012-08-14,77.459999,77.580002,75.959999,76.050003,20900,76.050003
2012-08-13,77.75,77.75,76.50,77.160004,15100,77.160004
2012-08-10,78.18,78.459999,77.699997,78.410004,17700,78.410004
2012-08-09,78.68,78.900002,78.099998,78.739998,26600,78.739998
2012-08-08,80.339996,80.480003,79.349998,79.690002,18200,79.690002
2012-08-07,80.949997,81.120003,80.32,80.650002,15500,80.650002
2012-08-06,82.940002,83.160004,81.43,81.620003,2500,81.620003
2012-08-03,83.410004,83.410004,82.379997,82.559998,15300,82.559998
2012-08-02,83.18,83.550003,82.360001,82.620003,23000,82.620003
2012-08-01,84.779999,85.099998,83.00,84.68,7400,84.68
2012-07-31,84.879997,85.379997,84.300003,85.379997,7000,85.379997
2012-07-30,85.440002,86.379997,85.440002,86.18,7500,86.18
2012-07-27,84.559998,85.360001,84.279999,84.660004,9800,84.660004
2012-07-26,86.419998,86.419998,84.059998,84.559998,29400,84.559998
2012-07-25,88.440002,88.919998,87.220001,88.309998,25900,88.309998
2012-07-24,89.860001,90.00,87.82,88.440002,10700,88.440002
2012-07-23,89.18,90.309998,88.870003,89.339996,7200,89.339996
2012-07-20,87.760002,90.410004,87.690002,90.32,18000,90.32
2012-07-19,87.760002,87.760002,85.43,87.459999,14600,87.459999
2012-07-18,84.010002,86.50,83.459999,86.470001,14900,86.470001
2012-07-17,85.720001,86.209999,85.050003,85.779999,4300,85.779999
2012-07-16,85.160004,86.559998,83.610001,86.559998,18200,86.559998
2012-07-13,85.480003,85.809998,85.110001,85.639999,10400,85.639999
2012-07-12,85.040001,85.040001,83.459999,84.900002,20800,84.900002
2012-07-11,86.120003,86.669998,85.82,86.419998,10400,86.419998
2012-07-10,85.779999,86.110001,84.639999,84.760002,11900,84.760002
2012-07-09,85.059998,86.019997,84.239998,85.160004,17700,85.160004
2012-07-06,82.949997,84.099998,81.660004,83.709999,15500,83.709999
2012-07-05,83.849998,85.309998,82.150002,82.199997,32100,82.199997
2012-07-03,81.959999,82.839996,81.800003,82.720001,18300,82.720001
2012-07-02,79.879997,80.739998,79.440002,80.739998,10400,80.739998
2012-06-29,78.190002,79.470001,78.00,79.449997,15700,79.449997
2012-06-28,78.959999,78.959999,76.099998,76.989998,13800,76.989998
2012-06-27,78.50,78.919998,78.209999,78.349998,7000,78.349998
2012-06-26,75.800003,76.309998,75.489998,75.870003,12600,75.870003
2012-06-25,74.720001,74.910004,74.120003,74.739998,10100,74.739998
2012-06-22,77.610001,78.050003,74.010002,74.769997,17000,74.769997
2012-06-21,78.510002,79.489998,76.57,76.849998,20000,76.849998
2012-06-20,78.290001,78.860001,78.00,78.629997,12600,78.629997
2012-06-19,77.099998,78.220001,76.480003,77.93,22100,77.93
2012-06-18,74.559998,75.230003,74.449997,74.980003,6600,74.980003
2012-06-15,74.550003,75.230003,74.220001,75.050003,6900,75.050003
2012-06-14,73.730003,74.18,73.389999,73.410004,11700,73.410004
2012-06-13,74.209999,74.43,73.199997,73.989998,7000,73.989998
2012-06-12,74.830002,75.150002,74.379997,74.830002,8800,74.830002
2012-06-11,75.18,75.870003,74.839996,75.07,9600,75.07
2012-06-08,73.169998,74.339996,73.169998,74.150002,10500,74.150002
2012-06-07,75.699997,75.849998,73.400002,73.400002,12000,73.400002
2012-06-06,72.940002,74.379997,72.940002,73.68,9900,73.68
2012-06-05,70.760002,71.239998,70.75,71.239998,2500,71.239998
2012-06-04,70.889999,70.889999,70.00,70.459999,4800,70.459999
2012-06-01,70.75,71.300003,70.559998,71.120003,5000,71.120003
2012-05-31,72.839996,72.839996,72.169998,72.339996,3400,72.339996
2012-05-30,73.300003,73.300003,72.300003,72.300003,4300,72.300003
2012-05-29,73.489998,73.489998,72.220001,72.989998,7500,72.989998
2012-05-25,73.650002,73.650002,72.529999,72.800003,2600,72.800003
2012-05-24,73.339996,73.339996,72.57,72.589996,5500,72.589996
2012-05-23,72.120003,72.68,71.959999,72.68,12000,72.68
2012-05-22,74.169998,74.230003,73.639999,73.660004,13600,73.660004
2012-05-21,76.410004,76.529999,75.519997,75.629997,3400,75.629997
2012-05-18,77.099998,77.410004,76.00,76.019997,5500,76.019997
2012-05-17,77.18,77.860001,77.07,77.540001,8800,77.540001
2012-05-16,75.919998,77.669998,75.660004,77.400002,12200,77.400002
2012-05-15,76.470001,76.800003,75.650002,75.650002,10000,75.650002
2012-05-14,75.00,75.419998,74.870003,75.209999,7500,75.209999
2012-05-11,75.830002,76.489998,75.00,75.169998,13000,75.169998
2012-05-10,75.919998,77.050003,75.730003,75.730003,19000,75.730003
2012-05-09,75.809998,76.080002,75.50,75.790001,6300,75.790001
2012-05-08,78.089996,78.089996,75.449997,75.82,6500,75.82
2012-05-07,77.849998,78.760002,77.839996,78.559998,6200,78.559998
2012-05-04,77.860001,78.129997,77.389999,77.419998,5100,77.419998
2012-05-03,76.940002,77.169998,76.639999,76.989998,5600,76.989998
2012-05-02,77.629997,77.660004,76.349998,76.410004,14000,76.410004
2012-05-01,78.269997,78.769997,77.540001,78.120003,12700,78.120003
2012-04-30,79.410004,79.830002,78.120003,78.519997,24000,78.519997
2012-04-27,77.660004,79.629997,77.660004,79.540001,12700,79.540001
2012-04-26,81.00,81.169998,79.110001,79.239998,30200,79.239998
2012-04-25,81.760002,82.239998,81.220001,81.629997,20600,81.629997
2012-04-24,80.889999,80.949997,80.239998,80.669998,11700,80.669998
2012-04-23,80.379997,80.839996,80.120003,80.580002,24200,80.580002
2012-04-20,81.129997,81.150002,80.00,80.599998,16800,80.599998
2012-04-19,82.669998,82.779999,80.800003,81.07,10300,81.07
2012-04-18,84.010002,84.010002,81.870003,82.00,16100,82.00
2012-04-17,83.610001,85.010002,83.57,84.029999,63000,84.029999
2012-04-16,83.980003,84.32,83.110001,83.510002,28600,83.510002
2012-04-13,87.25,87.410004,84.779999,85.169998,29100,85.169998
2012-04-12,87.449997,87.989998,87.120003,87.919998,20000,87.919998
2012-04-11,86.660004,87.199997,86.459999,87.120003,7000,87.120003
2012-04-10,87.870003,87.870003,86.199997,86.349998,21700,86.349998
2012-04-09,89.970001,90.190002,88.470001,88.699997,12000,88.699997
2012-04-05,89.269997,89.650002,88.760002,89.00,9600,89.00
2012-04-04,88.199997,89.660004,88.099998,88.400002,14400,88.400002
2012-04-03,88.610001,88.709999,87.639999,87.669998,33000,87.669998
2012-04-02,89.160004,89.989998,88.93,89.07,8800,89.07
2012-03-30,89.989998,90.169998,89.279999,89.669998,13900,89.669998
2012-03-29,88.400002,89.449997,87.849998,89.290001,21500,89.290001
2012-03-28,87.699997,89.129997,87.699997,88.510002,15300,88.510002
2012-03-27,89.790001,90.510002,87.970001,88.440002,13300,88.440002
2012-03-26,92.489998,92.900002,89.709999,90.110001,37800,90.110001
2012-03-23,93.279999,94.239998,92.510002,92.589996,20500,92.589996
2012-03-22,93.25,94.849998,92.830002,94.089996,33300,94.089996
2012-03-21,92.839996,94.32,91.870003,92.260002,33500,92.260002
2012-03-20,94.160004,94.849998,92.209999,92.519997,27100,92.519997
2012-03-19,92.660004,93.290001,91.769997,93.169998,23600,93.169998
2012-03-16,92.040001,92.419998,90.970001,92.419998,104200,92.419998
2012-03-15,91.779999,92.860001,91.489998,92.769997,21300,92.769997
2012-03-14,87.50,88.790001,87.150002,88.349998,24000,88.349998
2012-03-13,85.510002,87.709999,85.470001,86.980003,20000,86.980003
2012-03-12,84.790001,86.639999,84.790001,86.440002,32900,86.440002
2012-03-09,85.650002,86.07,85.459999,85.550003,29200,85.550003
2012-03-08,87.050003,87.82,86.639999,87.089996,26600,87.089996
2012-03-07,87.110001,87.93,85.75,86.779999,47300,86.779999
2012-03-06,87.730003,88.129997,87.120003,87.209999,76800,87.209999
2012-03-05,90.050003,90.519997,89.300003,89.470001,19100,89.470001
2012-03-02,90.00,91.519997,89.559998,90.860001,28500,90.860001
2012-03-01,89.489998,91.239998,88.830002,90.720001,166000,90.720001
2012-02-29,91.209999,91.300003,89.349998,91.029999,46100,91.029999
2012-02-28,92.940002,92.940002,91.870003,92.099998,26100,92.099998
2012-02-27,92.120003,93.690002,92.120003,92.809998,50800,92.809998
2012-02-24,90.809998,91.959999,90.690002,91.760002,34200,91.760002
2012-02-23,89.57,90.589996,88.769997,90.589996,43700,90.589996
2012-02-22,88.489998,90.00,88.290001,89.860001,48900,89.860001
2012-02-21,87.50,89.260002,87.25,89.209999,33800,89.209999
2012-02-17,86.339996,86.599998,85.900002,86.199997,7400,86.199997
2012-02-16,85.769997,86.68,85.57,85.760002,21800,85.760002
2012-02-15,85.32,85.650002,84.309998,85.529999,7600,85.529999
2012-02-14,85.529999,85.529999,83.779999,84.82,12800,84.82
2012-02-13,86.769997,86.830002,85.68,86.040001,6800,86.040001
2012-02-10,85.360001,86.550003,85.360001,86.099998,10300,86.099998
2012-02-09,87.029999,87.25,85.470001,85.580002,13800,85.580002
2012-02-08,86.150002,86.809998,85.690002,86.019997,9400,86.019997
2012-02-07,85.019997,86.410004,84.919998,85.779999,22700,85.779999
2012-02-06,84.540001,86.370003,84.540001,86.089996,18300,86.089996
2012-02-03,83.699997,84.599998,83.07,83.970001,15700,83.970001
2012-02-02,82.400002,83.389999,82.169998,82.730003,11500,82.730003
2012-02-01,82.620003,82.970001,82.239998,82.970001,14200,82.970001
2012-01-31,84.010002,84.269997,83.07,83.099998,12400,83.099998
2012-01-30,84.790001,85.019997,83.300003,83.410004,14300,83.410004
2012-01-27,84.809998,85.370003,84.610001,84.809998,16300,84.809998
2012-01-26,87.580002,87.580002,86.00,86.470001,18100,86.470001
2012-01-25,86.870003,86.870003,85.389999,86.260002,25900,86.260002
2012-01-24,87.629997,88.379997,86.800003,86.970001,51300,86.970001
2012-01-23,87.150002,87.870003,86.870003,87.110001,19900,87.110001
2012-01-20,86.760002,87.379997,85.580002,87.239998,27600,87.239998
2012-01-19,85.849998,87.279999,85.370003,87.239998,26400,87.239998
2012-01-18,84.150002,84.410004,83.699997,84.330002,10900,84.330002
2012-01-17,83.160004,84.809998,82.559998,83.940002,23600,83.940002
2012-01-13,81.839996,83.82,81.050003,83.519997,23000,83.519997
2012-01-12,82.730003,82.849998,81.129997,81.50,30000,81.50
2012-01-11,81.349998,83.279999,81.290001,83.050003,15300,83.050003
2012-01-10,80.800003,81.839996,80.660004,81.739998,12600,81.739998
2012-01-09,80.980003,82.040001,79.839996,81.050003,22300,81.050003
2012-01-06,81.349998,81.669998,80.849998,81.480003,18500,81.480003
2012-01-05,85.209999,85.220001,80.269997,81.339996,110400,81.339996
2012-01-04,86.110001,86.389999,85.099998,85.099998,9700,85.099998
2012-01-03,84.510002,86.00,84.349998,85.580002,28400,85.580002
2011-12-30,81.029999,81.93,80.739998,81.800003,19700,81.800003
2011-12-29,81.150002,82.650002,80.93,82.309998,8900,82.309998
2011-12-28,83.970001,83.980003,80.050003,81.330002,90300,81.330002
2011-12-27,83.230003,83.550003,82.720001,82.989998,8000,82.989998
2011-12-23,82.910004,83.639999,82.510002,83.010002,12900,83.010002
2011-12-22,81.860001,82.449997,81.68,82.150002,11200,82.150002
2011-12-21,81.760002,81.93,81.080002,81.309998,12300,81.309998
2011-12-20,82.550003,83.010002,82.120003,82.410004,16000,82.410004
2011-12-19,80.800003,81.120003,80.279999,80.660004,9600,80.660004
2011-12-16,80.370003,80.919998,80.019997,80.559998,7300,80.559998
2011-12-15,80.480003,80.75,79.18,79.470001,37300,79.470001
2011-12-14,80.709999,80.709999,79.440002,79.739998,13200,79.739998
2011-12-13,82.019997,82.489998,81.309998,81.879997,9100,81.879997
2011-12-12,82.169998,82.32,80.690002,80.93,19600,80.93
2011-12-09,83.300003,83.730003,81.269997,82.779999,18400,82.779999
